MEMBER_ID,POSTCODE,BALANCE
102649,GU15 1ER,12837.16
102650,N20 0RY,4070.94
102651,PA6 7FD,47653.57
102652,RG21 3BT,89840.66
102653,WD3 1LL,25259.16
102654,BT51 4EA,98098.97
102655,PL7 5DD,80994.49
102656,OX9 3PZ,43907.66
102657,LU3 3EJ,94080.88
102658,PR5 4JA,61816.51
102659,OX15 4LL,50359.03
102660,EH4 4EG,97290.22
102661,SG12 7LF,99014.55
102662,JE3 8BJ,15168.43
102663,CV37 7BD,80331.84
102664,SL1 7AA,56263.41
102665,LL15 1RF,82155.34
102666,PL13 1NZ,95959.73
102667,NN7 2AE,80859.14
102668,HX7 7LU,6352.82
102669,S71 1QS,17289.13
102670,AB24 5DY,13998.55
102671,MK17 9GG,15281.58
102672,B91 1JR,37802.99
102673,PL1 3JY,50026.4
102674,B66 4JY,11271.04
102675,G74 3BX,8141.12
102676,OL2 8EN,59717.0
102677,DE24 9DR,54269.64
102678,SO24 9JN,96170.77
102679,B90 2PH,90859.1
102680,MK4 1JZ,60102.77
102681,NW8 8SF,28308.14
102682,DN9 3HX,9937.75
102683,SA4 8NQ,98052.73
102684,NG34 9NB,9715.55
102685,EH19 2HQ,89010.28
102686,AB35 5RE,23877.23
102687,G81 2EW,20302.26
102688,CH62 0DB,19038.51
102689,BT30 9SH,94651.97
102690,SA13 1TW,69753.61
102691,NN5 7EL,36159.56
102692,CW8 4HA,28140.64
102693,BD14 6HA,55108.22
102694,WN8 9HB,27043.66
102695,PR8 3SX,60525.74
102696,TD11 3NU,50548.58
102697,G81 6PH,30636.98
102698,WF10 3HQ,71003.41
102699,PR8 3PS,90320.67
102700,NN1 4RW,32163.4
102701,ST19 9GA,39236.04
102702,WA9 4JX,94402.28
102703,PR4 0BB,31570.75
102704,CW5 7BY,85604.17
102705,WV16 5AU,65962.95
102706,RG25 2DH,89116.48
102707,LL19 8BT,43257.33
102708,KT2 5HT,83385.91
102709,BT6 0HJ,26854.88
102710,S63 7AY,31229.75
102711,NW9 8XR,99761.64
102712,TN17 3EU,53906.93
102713,IV2 4QJ,58476.05
102714,SA4 3HW,58491.4
102715,CH49 4NY,44077.03
102716,M35 0LS,27007.66
102717,SO40 4XW,496.45
102718,NP4 6HB,13281.56
102719,OX12 9NF,25799.65
102720,NR15 1SG,12480.31
102721,NR27 9EF,7705.46
102722,N9 9RJ,98884.54
102723,PA16 9JB,45725.07
102724,TD1 1PR,35500.51
102725,HU5 5AB,15082.1
102726,E2 6QH,73586.88
102727,DD4 8XF,62734.17
102728,TF2 9QY,72916.5
102729,W3 7LL,95558.71
102730,CH43 0UL,32439.6
102731,WR11 7QT,65483.26
102732,SW6 3LA,22811.19
102733,SE9 2AA,46931.06
102734,YO43 4HF,96124.09
102735,IP11 2BG,33725.03
102736,TW8 9DP,39772.54
102737,G71 7RY,74494.64
102738,SA73 3SG,22140.7
102739,S1 2LF,80035.02
102740,BT30 6BD,98621.46
102741,ML3 9TF,15724.0
102742,CR8 4LJ,19847.55
102743,HA0 1QG,98611.55
102744,BS35 4LJ,90852.47
102745,SM4 6AD,84322.27
102746,KY11 4JW,72329.49
102747,BT75 0NJ,80936.47
102748,B13 9PN,11259.44
102749,WV8 1QG,722.76
102750,B44 0JH,64930.19
102751,LS20 8DZ,99177.92
102752,LE16 9AZ,3591.34
102753,CM4 0EB,53355.63
102754,M19 2BY,301.93
102755,SL1 2QN,43920.43
102756,SP2 7HE,48939.78
102757,BB3 2HD,43582.62
102758,BS28 4ED,19517.71
102759,BA2 7AH,18883.91
102760,BH21 3QN,19289.46
102761,DL6 1HR,38099.5
102762,BL2 3QN,84238.0
102763,BT82 0DP,95345.96
102764,DN33 1BA,65884.77
102765,BD24 9AF,86148.08
102766,OX4 6AA,42879.13
102767,BT9 6DL,94975.47
102768,PO1 3DR,22759.41
102769,NN6 7XG,17764.87
102770,E9 6DU,93022.41
102771,L20 3PL,90435.38
102772,DN21 1BE,97136.14
102773,SE16 7HU,10793.09
102774,SA10 6DT,28298.56
102775,EX20 2JE,37795.73
102776,BL5 1AR,11166.74
102777,RG18 0RU,80008.08
102778,CH48 1PE,97393.63
102779,EH7 4JB,64870.43
102780,B71 2ES,91485.13
102781,BT27 5BQ,36677.44
102782,PL5 4JR,58438.83
102783,BD8 9NX,98173.19
102784,EX9 7JR,51730.02
102785,BN10 8QE,12693.7
102786,WR14 3DR,34478.67
102787,NW6 1NS,11164.18
102788,SL3 7AH,21686.33
102789,OX3 7TD,68890.07
102790,B20 3SH,39113.83
102791,PH13 9PQ,65375.06
102792,S17 3DZ,54537.2
102793,N9 0RG,99693.29
102794,SW17 0GG,68844.39
102795,LL65 2LQ,54479.55
102796,TN28 8SR,98539.73
102797,BL0 9SH,92026.93
102798,BN16 3AR,77538.54
102799,NR31 0QF,87096.68
102800,B98 7XB,19609.58
102801,TN28 8QL,15824.67
102802,GU15 4AW,64379.09
102803,HX3 0QX,11989.14
102804,DN16 1PU,51863.01
102805,SO50 6EJ,77788.9
102806,NP25 5NH,48060.67
102807,M27 4TZ,75746.38
102808,NE3 5HN,78236.5
102809,TN12 8NL,20296.24
102810,SK9 5EE,97991.51
102811,JE2 3JE,82249.39
102812,CO11 2HR,6798.54
102813,TQ3 3UP,98781.37
102814,NG17 7HE,47528.44
102815,NP44 4EF,81157.45
102816,GU32 3LH,19686.28
102817,SN10 4HU,17884.51
102818,DY2 7AZ,38799.34
102819,NR27 0HD,69228.51
102820,CO10 1HQ,78960.56
102821,SW15 2PX,3425.92
102822,TR9 6DG,81031.95
102823,LS4 2RU,75640.6
102824,W10 6EX,45379.78
102825,GU23 7JS,84577.51
102826,RG27 9HD,38331.18
102827,UB9 5FG,37899.04
102828,TN3 9NF,2882.83
102829,SW3 3AZ,82572.73
102830,CO15 3RJ,35433.9
102831,EX4 2EZ,76245.61
102832,KY1 4BY,65509.53
102833,BH2 6EN,59864.69
102834,FY3 9XG,4285.75
102835,AB15 8TS,64741.66
102836,SA18 2RG,12868.09
102837,PE26 1AG,55259.56
102838,EH26 0QH,64075.56
102839,NR33 9HB,9769.89
102840,BN6 9TF,30674.74
102841,W12 8JU,83361.13
102842,M15 4JP,73274.82
102843,EH48 1DB,34983.29
102844,CH42 3XJ,55828.95
102845,MK44 2LH,7111.67
102846,AL5 4GW,21337.04
102847,TD7 4LX,86529.19
102848,CH60 3RN,78020.89
102849,NG1 9JR,72059.48
102850,S80 4WL,36832.32
102851,S73 8LP,91835.84
102852,EX36 4PA,8065.2
102853,SY14 8NT,14671.3
102854,LE2 5TE,30863.4
102855,IV27 4AZ,99141.45
102856,NR8 6PP,21448.91
102857,PE9 1LB,90151.78
102858,PO33 2DF,41051.81
102859,UB5 5LG,93956.66
102860,CH63 0PQ,14917.53
102861,IP22 1LY,85864.34
102862,M18 8UL,53701.07
102863,BT11 8PR,85770.41
102864,BN1 4JN,57998.23
102865,CM5 0SN,41286.94
102866,SE23 3EB,93196.23
102867,KA1 3RU,62202.67
102868,SA64 0ES,83985.74
102869,CV35 0NU,26487.34
102870,NE40 4AF,8534.12
102871,PL12 4HA,90573.38
102872,LL12 8LP,24181.17
102873,M34 2PA,20536.51
102874,CH64 7UW,67628.94
102875,CR8 2DA,2479.59
102876,SK23 0RE,60463.77
102877,SY23 4DH,99174.21
102878,YO16 7HX,71805.55
102879,TW3 4AN,47311.07
102880,LS27 8RN,21613.87
102881,SG9 0BY,91554.45
102882,DE56 2FF,72584.06
102883,BS4 2DR,80768.18
102884,BS1 5BW,39571.61
102885,IG8 0HE,86048.2
102886,L37 7DB,75804.39
102887,TW7 4LJ,52859.42
102888,WF12 0BY,53567.4
102889,HG3 3AS,27252.08
102890,TD1 3AU,28843.07
102891,CV5 6GS,79143.49
102892,TQ12 4QL,12780.74
102893,HR8 2JQ,71090.34
102894,ST20 0JJ,40117.84
102895,SL1 7AF,23421.92
102896,NG3 4JD,89313.23
102897,BS15 3BA,43601.88
102898,HP5 2QT,48610.59
102899,CM22 6RY,7969.96
102900,SR7 8HA,35604.83
102901,FK1 5TA,95664.19
102902,NG12 5PX,13905.97
102903,EH21 7LT,89621.86
102904,DL13 2HN,93562.85
102905,PE13 2RU,40832.31
102906,NE45 5NR,53783.44
102907,LE9 7AJ,26038.45
102908,SY7 8JG,81168.75
102909,DG11 3DH,13095.9
102910,S41 7SB,7710.49
102911,BN12 4RJ,98383.2
102912,DY10 2HB,48664.73
102913,PE19 6RZ,36746.91
102914,DD6 8JB,74652.35
102915,SA18 2BD,24121.59
102916,BT44 8NX,70322.81
102917,PE2 5NQ,92011.75
102918,HA4 0LJ,55513.1
102919,WR14 1EZ,38501.94
102920,IP23 8EA,89601.9
102921,LU7 0JP,6330.36
102922,RM3 3FA,22911.24
102923,DN22 8QR,85359.67
102924,CT17 0DN,53721.99
102925,PO14 1BL,71206.16
102926,SW9 7RB,34017.95
102927,HR3 5AN,72187.2
102928,SN15 2LE,83926.66
102929,N17 6SU,24663.08
102930,TQ7 1PL,53856.52
102931,BS1 6RJ,32318.91
102932,DE13 9AD,37397.72
102933,B32 2AR,87931.55
102934,BN1 8LB,81696.23
102935,HR8 1QB,15086.17
102936,E2 0GA,1655.88
102937,SE19 1LR,73231.47
102938,M19 3AT,80019.2
102939,LL71 8DE,91800.58
102940,M18 7PW,12822.67
102941,W1J 0QU,68049.52
102942,NP4 7BS,37305.58
102943,B76 2US,71559.89
102944,IM2 3EL,99799.31
102945,EN2 8AF,8406.26
102946,S6 6BH,45825.8
102947,BD7 2FN,8172.43
102948,BT4 2BL,35471.83
102949,OL1 2SD,37192.62
102950,TS1 5NJ,57524.74
102951,PR7 5NU,14702.46
102952,GU14 8EG,73608.17
102953,WV6 9ND,51844.24
102954,BN13 2NT,18526.51
102955,HP1 1RW,4474.98
102956,BN20 9AT,87271.77
102957,IV15 9XH,98077.84
102958,NE30 3DJ,19618.07
102959,DH2 1DD,33327.86
102960,NN14 1TR,58078.64
102961,NE12 8AB,70882.32
102962,SR1 1TX,60440.34
102963,L5 3SW,34344.62
102964,IV3 8SX,94519.0
102965,ST6 6EJ,25865.73
102966,RG26 5XJ,96157.69
102967,TN21 0LH,37390.35
102968,W1W 8BD,68354.64
102969,WC2E 9AB,32174.27
102970,CM8 1NR,44765.26
102971,LL32 8AZ,88221.49
102972,TW12 3XE,47265.15
102973,LS27 0QX,70488.53
102974,ME19 4NR,56174.47
102975,EH21 7EN,14808.3
102976,BH8 8UL,3372.21
102977,CA9 3HF,72483.68
102978,PO14 2NL,55886.5
102979,B23 5LF,6106.18
102980,LL13 0SJ,43610.53
102981,EX5 1HG,18551.07
102982,SP6 1PY,12283.81
102983,PE22 0RT,53319.28
102984,SE9 6UB,70743.98
102985,CM7 4SX,6958.69
102986,AL4 0HX,60336.11
102987,TN28 8TL,93641.42
102988,KT6 4BQ,20704.64
102989,SA44 5XJ,13579.11
102990,BT63 5RX,80437.8
102991,BB9 0SB,6143.12
102992,DN15 7HB,28446.86
102993,EX16 5JN,64168.93
102994,EH22 2GJ,9275.35
102995,AB42 3LG,70218.21
102996,UB7 9NR,64635.36
102997,WA13 9LJ,2437.78
102998,KT12 3EY,42064.54
102999,LN2 5RX,95031.26
103000,TR10 8PY,58261.43
103001,BT32 5DY,52194.92
103002,IP31 1NJ,53836.0
103003,BA12 6FA,76552.92
103004,NR7 9UA,45764.47
103005,B97 4BE,41548.16
103006,SS15 5FH,99703.32
103007,G75 9FN,91072.53
103008,BS11 8AS,72606.06
103009,SR7 7DP,44119.99
103010,G71 5DN,98576.72
103011,EH7 6NY,66320.3
103012,SW19 1HH,78364.48
103013,M1 5SX,62266.36
103014,BA7 7LF,93416.16
103015,EC1Y 4SE,4908.58
103016,DH1 4FJ,89545.23
103017,TQ2 6FB,88157.23
103018,WD18 0RA,18730.34
103019,SA48 7SJ,19386.97
103020,EN1 2ED,23085.62
103021,NE46 2HG,48960.01
103022,LE11 1LA,540.79
103023,GU12 5HW,91550.19
103024,GU26 6BP,22815.1
103025,SL6 4PD,23678.12
103026,GL10 3UZ,39645.65
103027,BT23 4SU,66096.41
103028,BN1 8JH,77363.0
103029,LE67 8QF,75558.94
103030,PE13 3QQ,49773.51
103031,BT34 3GE,97880.41
103032,BB8 8BP,8577.3
103033,M11 2DA,70083.82
103034,TR14 7BA,83463.25
103035,LL54 7SA,73625.36
103036,G22 5DD,17090.93
103037,CT19 4AZ,24330.95
103038,B14 4NX,70653.6
103039,SY8 1AT,94576.84
103040,IP15 5DF,72081.97
103041,PE27 6HY,34795.36
103042,BR4 9EA,49880.45
103043,BH19 3HU,30884.84
103044,DA3 8HW,48948.04
103045,NN12 8NG,58102.48
103046,PL13 1DJ,32822.92
103047,BT19 6DE,14084.64
103048,OX2 9NQ,68545.94
103049,OX15 0RA,33388.89
103050,WV5 8EH,32745.69
103051,LL28 5LQ,4545.25
103052,DD4 7QA,28452.99
103053,TW11 9BQ,28562.16
103054,SA44 4SU,4918.02
103055,DT9 4SW,42156.66
103056,DN36 5DX,34200.33
103057,SL1 1SB,26114.34
103058,BN23 6AR,79996.64
103059,SL9 7HQ,3935.68
103060,BB18 6HJ,44086.54
103061,OL6 7HQ,3844.67
103062,LS29 7NQ,62417.89
103063,CR0 9DF,30870.59
103064,UB6 0GJ,77816.99
103065,BN1 9RG,55527.93
103066,LN12 2FH,39342.88
103067,BN11 3LQ,92606.35
103068,HA8 8PJ,3373.97
103069,LN1 2XF,96196.37
103070,L10 8JN,10073.67
103071,RG24 9HP,99039.84
103072,SK14 6JE,58913.55
103073,WS8 6GE,71153.74
103074,PE1 5JJ,14389.84
103075,SE8 3QR,76318.39
103076,ST13 6LH,94919.27
103077,BS20 6UU,23731.12
103078,S21 4JN,44100.18
103079,E12 6RN,17088.08
103080,TA4 1JQ,84050.9
103081,SS3 0ND,50584.42
103082,NE37 2SY,84232.09
103083,NR31 7NE,47850.62
103084,PO21 2NL,92387.11
103085,SN14 7AJ,79902.03
103086,SE13 6DS,96671.87
103087,WN5 0HP,5043.09
103088,PL15 9LS,27051.83
103089,NP12 9AN,20144.64
103090,NW9 4FL,19043.42
103091,GU31 4JG,97045.25
103092,LL17 0TB,64880.51
103093,EN4 9RX,70910.85
103094,DA9 9FU,19250.53
103095,FY5 1EE,42617.73
103096,WF4 4AB,96246.42
103097,CO7 6XB,45101.05
103098,LA14 5JA,70069.56
103099,CB1 3RB,25380.59
103100,NE12 8AR,16501.38
103101,DG1 3SN,89805.8
103102,CV22 6LA,82245.11
103103,IP28 6QD,42489.28
103104,YO62 6HD,25144.33
103105,GU7 1JB,29913.24
103106,BA3 4HY,53930.04
103107,RG26 5JD,32007.34
103108,AL10 8TS,49820.36
103109,S44 5PL,17577.16
103110,TS12 2YB,69817.73
103111,NG11 8JF,87646.78
103112,SS4 9TB,68698.06
103113,RH4 3QH,21771.3
103114,LL48 6LJ,51170.38
103115,DA10 0AG,70790.85
103116,NP23 7RL,59863.62
103117,TN11 0AA,75520.17
103118,YO25 9SR,77438.19
103119,E16 1TA,4171.22
103120,IG2 6DS,69815.26
103121,PR26 6RJ,31020.09
103122,AL4 0BE,88630.11
103123,EX15 2RY,96243.29
103124,TW10 6EH,20593.47
103125,DD4 7QJ,27716.36
103126,E3 3JA,87258.35
103127,NE26 1SA,18250.69
103128,DG8 0NB,22126.08
103129,N16 1JL,97029.68
103130,E6 6DT,68199.4
103131,HU17 7DJ,35180.73
103132,S18 8ZT,32588.93
103133,SO20 6AH,54946.41
103134,ST5 3LP,92807.7
103135,BT92 6NT,41185.84
103136,BD4 6RG,10883.69
103137,CM7 0TP,97832.61
103138,GL7 5HY,60077.99
103139,SN4 7FR,27879.84
103140,LN4 2EQ,82158.38
103141,SN1 2NE,49079.19
103142,PL4 7BN,13671.27
103143,CO1 2LA,11593.22
103144,SE1 1HG,26603.79
103145,NE31 2QR,97320.57
103146,LL14 3NL,68247.3
103147,SK6 7BA,25692.74
103148,EX16 4BL,42525.93
103149,OL9 9QE,86758.53
103150,DN37 9HH,50937.22
103151,TW14 0DX,49511.11
103152,OL1 2HF,80287.98
103153,WR11 8HX,79351.1
103154,MK41 0PP,15766.79
103155,HR2 6PA,1757.4
103156,DE65 6EB,58658.73
103157,LA3 3SL,2450.27
103158,NN1 1LN,9550.37
103159,W9 4JU,95553.07
103160,E4 8NU,35848.45
103161,M20 5QH,32211.75
103162,NR17 1AQ,46978.65
103163,KY11 8GD,52262.24
103164,LS11 5RX,40339.31
103165,PA8 6HD,38521.26
103166,LS28 5DP,16288.13
103167,RG2 9NX,62208.42
103168,S43 4NJ,87459.13
103169,EN1 1YU,67997.21
103170,GL52 2NY,97568.61
103171,BT78 2LR,3673.32
103172,L5 0QW,49050.69
103173,SY5 8BU,23109.39
103174,G78 1TG,82353.08
103175,L25 3PY,19300.32
103176,HA7 1QU,94016.32
103177,GL52 6NL,56200.01
103178,DT9 3NE,78579.9
103179,PE28 5SE,55569.95
103180,BT78 1RB,81463.72
103181,HD6 3BB,42446.74
103182,M24 2PD,1982.17
103183,KA16 9HT,42208.55
103184,DE65 5DN,64837.48
103185,CV6 5QU,49346.27
103186,DA15 8NE,39966.84
103187,ML6 9BB,34936.58
103188,PA31 8UX,41675.9
103189,BT37 0ZR,33065.42
103190,BN12 4JF,13393.67
103191,SE4 1PR,87533.71
103192,SA11 1HS,36963.95
103193,LL15 2TY,99984.97
103194,BT6 9FA,30775.58
103195,TR13 0QL,39677.67
103196,HD6 1SN,61032.2
103197,BN17 6QZ,10683.74
103198,SL9 8LD,83784.35
103199,AB10 7FE,6975.85
103200,TW4 5NS,43267.97
103201,TS16 0BQ,16364.16
103202,TN39 5HP,15091.91
103203,CA20 1DY,76626.76
103204,CV22 5HN,88839.02
103205,HU10 7LY,30049.6
103206,CV21 2BJ,40008.65
103207,BT23 4FY,6091.58
103208,SL6 1UH,93810.71
103209,MK42 9TD,52824.77
103210,NE28 9PD,70298.57
103211,GL20 5JB,67759.34
103212,EH22 1QS,88050.56
103213,IM8 3LP,28891.27
103214,PA2 9LD,68142.59
103215,SW6 6HU,46737.99
103216,E6 3DB,45296.74
103217,CH3 6AT,60692.19
103218,BH22 8RW,50395.14
103219,SG9 0BX,75985.98
103220,B61 8RX,15117.87
103221,FY8 3PU,77019.34
103222,W1K 2RL,39524.9
103223,HP19 8SQ,84225.95
103224,PA1 3DG,32996.74
103225,PE1 4HP,91241.27
103226,LE19 1UT,89145.18
103227,AB16 7QT,80955.66
103228,LA4 5BB,48458.0
103229,HD4 6NE,17408.55
103230,CF24 4HW,55835.87
103231,WN5 9BH,77342.12
103232,WR8 0TB,66495.12
103233,M14 6BQ,40905.37
103234,SO14 7PP,7353.16
103235,TA5 2QB,75491.61
103236,SE13 7AL,80976.84
103237,G83 0NX,41238.69
103238,ST16 1HU,8427.96
103239,BD22 8AR,34299.44
103240,GY5 7TS,70716.09
103241,TS19 7QN,64008.47
103242,LE5 1LQ,74795.75
103243,B5 4BN,62032.22
103244,PR2 9ZD,17707.15
103245,PO4 8SB,63118.13
103246,DN35 9JR,8213.79
103247,E17 3LX,46989.96
103248,BT70 3AR,15169.64
103249,LS25 7HT,29408.75
103250,GU16 6TB,76506.33
103251,TW2 5JG,66866.06
103252,CR0 3AL,35295.25
103253,NN14 6HN,18907.46
103254,B94 5EB,60977.86
103255,NP11 6HJ,46594.28
103256,NN1 1ES,49235.17
103257,SY11 4PS,49674.36
103258,EX31 4PJ,25115.68
103259,WA2 8BJ,19351.7
103260,PR2 6XE,14372.16
103261,L23 8SL,38518.42
103262,B66 2SP,82360.06
103263,SO18 2JP,57429.53
103264,NR7 8GY,23777.57
103265,PO30 2PH,11297.71
103266,DL15 0RT,62705.59
103267,BT71 5HA,91131.84
103268,W1B 2LB,76020.91
103269,B75 5HN,71521.57
103270,PR6 8BZ,95109.39
103271,GU7 1QE,46744.72
103272,MK17 7BB,20433.53
103273,CO15 6DP,9507.32
103274,RH11 8UT,44849.11
103275,JE4 0PX,29348.54
103276,BT31 9LN,84389.39
103277,TN3 0BT,46145.2
103278,B93 0EF,39870.33
103279,W13 0LU,66908.37
103280,FY2 0DD,53616.68
103281,TQ5 9TY,90393.05
103282,EH12 9LR,93708.68
103283,TS12 1HU,26448.17
103284,TD5 7AT,8363.81
103285,GL2 8ED,24499.6
103286,GL14 1RD,21949.03
103287,BD5 9AP,71873.92
103288,TW17 8BD,21353.83
103289,EN3 6UR,18964.52
103290,CM13 2AU,44421.35
103291,RG14 7UP,19175.08
103292,SO40 8EG,75659.04
103293,BA1 0XL,40195.81
103294,SE17 1BN,58327.59
103295,HU12 8FB,19593.17
103296,WA1 3QL,88591.88
103297,NP15 1JP,24326.1
103298,IP17 1BW,80967.86
103299,IV17 0WA,96026.32
103300,CR0 7JY,19652.02
103301,GU9 7BE,22800.94
103302,BT24 8EY,77584.52
103303,OX26 6YP,5785.9
103304,CO10 2BG,26610.9
103305,WA8 7RJ,9846.95
103306,B8 3JY,70729.23
103307,PE28 5PY,5653.99
103308,SA34 0LR,78986.3
103309,B77 3LZ,83542.32
103310,WS7 9EZ,11630.11
103311,LS6 1EN,69299.07
103312,SK5 8JG,51677.34
103313,BS21 7NX,79956.15
103314,GU27 1BA,50722.21
103315,TS6 7EZ,46583.13
103316,BL1 3PH,10895.98
103317,SK15 3NB,43898.57
103318,BT92 8AP,10841.73
103319,DE72 3NZ,98055.57
103320,B1 2NX,58989.56
103321,TW2 5FS,73977.09
103322,NG33 5QH,48197.36
103323,N13 4NP,22341.71
103324,BT34 4UZ,84795.64
103325,LA1 1GE,67187.6
103326,HU2 8JD,10766.08
103327,NG7 7GT,48767.83
103328,EH16 6PJ,62326.81
103329,ST2 8EF,86155.62
103330,ME3 9GX,24149.37
103331,BT37 9TB,55081.26
103332,NG18 4AG,43452.23
103333,TN2 4EA,88812.11
103334,BA14 4WU,4293.43
103335,AB52 6SU,59814.74
103336,ME7 1FE,2345.53
103337,FK10 2DR,80127.44
103338,BT1 5GA,46927.32
103339,PL11 2DN,14796.36
103340,NN3 3QB,37172.88
103341,FK10 1LQ,47978.91
103342,LL48 6LY,75034.32
103343,WV7 3ND,1794.6
103344,EX4 8LY,75386.85
103345,BL6 4EP,93900.7
103346,CO10 7FL,59546.02
103347,CO10 0RP,89829.38
103348,BS30 7DH,68743.39
103349,E13 9AJ,24810.27
103350,EN2 6FA,339.44
103351,G42 9DU,14843.88
103352,KT15 3DY,21308.84
103353,BA14 8EY,87732.47
103354,BT1 9BU,3244.11
103355,KT19 0QY,8851.48
103356,TS25 1FG,25738.23
103357,CV37 0HB,16262.05
103358,B49 6QQ,30352.88
103359,BT92 7QY,51642.25
103360,TR15 3EY,46844.34
103361,SA1 7JY,10357.82
103362,IP6 8GT,98200.27
103363,NE67 5HL,34638.33
103364,KA24 4BH,62374.69
103365,DD3 6JB,87136.66
103366,EH39 4AP,80222.58
103367,LL19 7YD,2404.68
103368,TN31 7RA,41703.2
103369,SL0 0DX,18289.09
103370,ME13 7UA,55335.1
103371,KA10 7ED,71661.53
103372,DL7 0PY,32519.16
103373,CW10 0BS,91073.08
103374,SP6 1LS,48445.35
103375,GL17 9SX,28313.04
103376,KT5 8EN,12563.66
103377,DG4 6BP,50507.87
103378,NW1 1LN,35109.99
103379,SO31 6XA,22831.3
103380,ML8 4PX,22.33
103381,G64 3EQ,19759.95
103382,SE25 6UP,42960.15
103383,WV11 1SN,85166.16
103384,NE28 9FD,26984.31
103385,TS9 6DY,31642.14
103386,DE14 3AN,11375.73
103387,IV2 5NQ,85914.74
103388,WS3 2SQ,25519.34
103389,AL3 7JY,40863.66
103390,MK18 5NZ,10655.11
103391,WA2 9DZ,83493.12
103392,CM14 4JB,34985.42
103393,W1A 4ST,72727.86
103394,ML8 5UE,60985.35
103395,EH7 4JX,44454.98
103396,SR5 2QS,81262.87
103397,MK6 5AT,34581.52
103398,G11 7AQ,64080.07
103399,TA23 0QY,68155.92
103400,TA12 6PJ,24628.82
103401,HA5 3LX,10639.86
103402,NR29 3EG,43702.56
103403,NP44 3DZ,59253.15
103404,B90 8BZ,19058.16
103405,PE30 1SE,36833.84
103406,CF32 8PR,51478.09
103407,DL1 1PE,24600.65
103408,SA72 6JJ,68058.7
103409,LL15 1HY,27720.09
103410,EX22 7HE,47090.05
103411,DN5 0TL,35963.11
103412,RH17 5EH,90370.34
103413,DA18 4DH,2113.83
103414,SA17 5UE,83130.6
103415,M13 9UJ,76238.21
103416,TR14 0FJ,81385.48
103417,TS17 8NB,81529.5
103418,G31 4AL,84267.42
103419,M24 4AZ,73435.53
103420,TW3 4WR,65320.34
103421,EC3M 5BN,192.84
103422,CV32 7PR,5680.17
103423,G32 0RW,27583.94
103424,W5 2PJ,51988.42
103425,BA2 7SN,5556.16
103426,CV7 7EG,72970.6
103427,CV8 1AT,4897.13
103428,NG2 3AQ,6340.44
103429,AL1 9LY,63806.25
103430,SK10 1ST,47506.27
103431,L33 8XU,82934.27
103432,SA62 3TY,36116.13
103433,W5 5JE,59971.78
103434,NE47 5NR,31352.78
103435,LE8 0PT,97783.43
103436,M40 7DY,16207.2
103437,NR17 1BG,19353.81
103438,PL17 7EJ,40812.53
103439,TW14 8DD,88706.79
103440,LE5 0AG,48300.27
103441,BS8 1TR,53880.83
103442,PR8 3TF,85222.24
103443,LN8 3US,1164.74
103444,SP2 7EL,60399.48
103445,BT8 6XD,71909.2
103446,GL17 9BS,92708.64
103447,SL6 1EF,6306.69
103448,SP11 7LB,98627.26
103449,IV2 3LX,5139.5
103450,BN21 1XH,63584.0
103451,LU6 1RL,30487.81
103452,W6 6SG,10824.46
103453,BT70 1TJ,62921.3
103454,PL18 9BA,66692.05
103455,BN8 6LB,13531.33
103456,UB4 8LR,70223.3
103457,NE66 1EL,85835.47
103458,SO24 9UE,74101.54
103459,TF10 7US,17236.77
103460,MK7 8DQ,27807.34
103461,TQ1 2PL,77348.95
103462,WS7 3PG,9139.54
103463,GL3 4RX,21938.3
103464,SE21 8AZ,56907.24
103465,SG18 8RR,24250.93
103466,BT94 2BD,83994.64
103467,CV12 0DU,91534.39
103468,W2 5UF,91430.27
103469,KT13 8AR,45067.64
103470,CM5 5BW,83199.71
103471,CW9 6DR,83416.76
103472,BT4 2FY,32934.32
103473,SG8 6EE,34137.65
103474,SA13 3BY,51869.99
103475,NE23 1DJ,90406.6
103476,CH64 5TF,14212.38
103477,NE61 6NE,48352.78
103478,NE19 2AD,21156.69
103479,RH8 0RB,80959.03
103480,G82 5LF,74125.92
103481,G2 7PD,1640.17
103482,TR26 3JB,26316.88
103483,DD11 3RQ,43649.86
103484,PA3 2NU,85550.6
103485,NE5 3SF,38429.11
103486,CH45 3JD,70821.38
103487,RM9 5SL,33307.45
103488,BH21 5ES,46549.27
103489,DN10 4FG,68444.31
103490,NG14 5BD,30753.6
103491,EH3 9LQ,28511.36
103492,TW1 9LD,69947.48
103493,BN11 5EH,9709.78
103494,SO16 3HQ,51288.88
103495,E8 1JW,30453.83
103496,EN4 0EL,88201.49
103497,KT24 5NB,1663.77
103498,EH2 3NH,40240.56
103499,ML1 2FZ,18160.23
103500,SY16 4DY,68267.04
103501,TS16 9EH,67707.32
103502,CT10 9DG,77645.58
103503,GL16 7RZ,10473.94
103504,GL7 6FT,68372.0
103505,G71 7NR,89113.09
103506,NW8 0DR,36084.31
103507,ZE1 0SX,86451.36
103508,GL7 2LD,39607.15
103509,LA14 4HL,83966.03
103510,BT27 4BB,6280.43
103511,PE31 8SW,26927.94
103512,DN15 6DW,66989.64
103513,IP13 0SG,86517.11
103514,FY1 2DN,63361.4
103515,DN3 3RG,75765.49
103516,BA22 7NE,19128.76
103517,LS22 5AS,13675.85
103518,NW3 2XR,14422.07
103519,RH20 4PU,52870.0
103520,YO24 2SL,38892.54
